company,company_as_reported,canonical_metric,verbatim_label,value,unit,currency,quarter,year,period_basis,source_file,source_type,report_period,page,location,note,non_canonical,superseded
CarbonTrack,CarbonTrack Analytics Corp.,gross_margin,Gross Margin,72%,%,,1,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Margin excludes customer success and data science costs.,False,False
CarbonTrack,CarbonTrack Analytics Corp.,net_revenue_retention,Net Revenue Retention (LTM),121%,%,,2,2025,ltm,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,net_revenue_retention,Net Revenue Retention (LTM),118%,%,,1,2025,ltm,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,logo_churn,Logo Churn (LTM),3.8%,%,,2,2025,ltm,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,logo_churn,Logo Churn (LTM),4.1%,%,,1,2025,ltm,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,,Paying Entities (platform),"1,042",count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,'Paying Entities' counts each separately contracted reporting entity; group structures may consolidate multiple.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Paying Entities (platform),964,count,,1,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,'Paying Entities' counts each separately contracted reporting entity; group structures may consolidate multiple.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,headcount,Total Headcount,78,count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,headcount,Total Headcount,72,count,,1,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,net_burn,Monthly Net Burn,($0.55M),M,USD,2,2025,monthly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,net_burn,Monthly Net Burn,($0.61M),M,USD,1,2025,monthly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,cash,Cash Balance,$13.8M,M,USD,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,cash,Cash Balance,$14.8M,M,USD,1,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
CarbonTrack,CarbonTrack Analytics Corp.,,Emission Records Processed (QTD),88.4M,M,,2,2025,unknown,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Connected Data Source Integrations,214,count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Scope 3 Value Chain Entities Tracked,"28,600",count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Avg. Reporting Frameworks per Client,2.3,count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Automated Audit Trail Coverage,96%,%,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,API Data Ingestion Uptime,99.89%,%,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Average reporting frameworks per client,2.3,count,,2,2025,point_in_time,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Commentary states average reporting frameworks per client reached 2.3 in Q2 2025.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Scope 3 value chain entity tracking,18%,%,,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Commentary states Scope 3 value chain entity tracking grew 18% quarter-over-quarter.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Net new paying entities added,78,count,,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,commentary,"Commentary states net new paying entities added in Q2 2025 totalled 78, compared to 62 in Q1.",True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Q1,62,count,,1,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,commentary,"Commentary states net new paying entities added in Q2 2025 totalled 78, compared to 62 in Q1.",True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Partnership integration fee from a large accounting network,+ $0.2M,M,USD,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,footnote,One-time; excluded from ARR and recurring revenue.,True,False
CarbonTrack,CarbonTrack Analytics Corp.,,Non-cash stock-based compensation,$0.28M,M,USD,2,2025,quarterly,CarbonTrack_Q2_2025.pdf,standalone,Q2 2025,1,footnote,,True,False
ClearPay,ClearPay Technologies Ltd.,,Total Payment Volume (TPV),$3.42B,B,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,TPV represents gross dollar value of transactions processed; not equivalent to revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Total Payment Volume (TPV),$3.11B,B,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,TPV represents gross dollar value of transactions processed; not equivalent to revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Net Revenue (take-rate based),$14.8M,M,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Effective Take Rate computed as net revenue divided by TPV; excludes platform access and implementation revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Net Revenue (take-rate based),$13.5M,M,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Effective Take Rate computed as net revenue divided by TPV; excludes platform access and implementation revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Effective Take Rate,43 bps,bps,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Computed as net revenue divided by TPV; excludes platform access and implementation revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Effective Take Rate,43 bps,bps,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Computed as net revenue divided by TPV; excludes platform access and implementation revenue.,True,False
ClearPay,ClearPay Technologies Ltd.,,Platform Access Revenue,$2.1M,M,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Platform Access Revenue,$1.9M,M,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Implementation Services Revenue,$0.4M,M,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Implementation Services revenue declined QoQ as the large Q1 onboarding cohort moved to steady-state.,True,False
ClearPay,ClearPay Technologies Ltd.,,Implementation Services Revenue,$0.7M,M,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Implementation Services revenue declined QoQ as the large Q1 onboarding cohort moved to steady-state.,True,False
ClearPay,ClearPay Technologies Ltd.,revenue,Total Recognized Revenue,$17.3M,M,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,revenue,Total Recognized Revenue,$16.1M,M,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,gross_margin,Gross Margin,67%,%,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,gross_margin,Gross Margin,66%,%,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,headcount,Total Headcount,211,count,,2,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,headcount,Total Headcount,203,count,,1,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ClearPay,ClearPay Technologies Ltd.,cash,Cash & Restricted Cash,$38.4M,M,USD,2,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Includes $6.2M held in segregated client float accounts as required under state money transmitter regulations. Available operating cash at period end was $32.2M.,False,False
ClearPay,ClearPay Technologies Ltd.,cash,Cash & Restricted Cash,$40.1M,M,USD,1,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Includes $6.2M held in segregated client float accounts as required under state money transmitter regulations. Available operating cash at period end was $32.2M.,False,False
ClearPay,ClearPay Technologies Ltd.,,Active Connected Platforms,184,count,,2,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Active Connected Platforms,171,count,,1,2025,point_in_time,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Transactions Processed (QTD),28.6M,M,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Transactions Processed (QTD),26.1M,M,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Avg. Transaction Size,$119.6,,USD,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Avg. Transaction Size,$119.2,,USD,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Payment Failure Rate,0.31%,%,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Reflects hard failures at authorization; excludes soft declines resolved within 24 hours.,True,False
ClearPay,ClearPay Technologies Ltd.,,Payment Failure Rate,0.34%,%,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,Reflects hard failures at authorization; excludes soft declines resolved within 24 hours.,True,False
ClearPay,ClearPay Technologies Ltd.,,Reconciliation Accuracy Rate,99.87%,%,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,Reconciliation Accuracy Rate,99.84%,%,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,API Uptime (SLA: 99.9%),99.94%,%,,2,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ClearPay,ClearPay Technologies Ltd.,,API Uptime (SLA: 99.9%),99.91%,%,,1,2025,quarterly,ClearPay_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,arr,Annual Recurring Revenue,$18.6M,M,USD,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,"ARR reflects signed, active contracts only; excludes month-to-month arrangements (<2% of accounts).",False,False
ConstructIQ,ConstructIQ Solutions Inc.,arr,Annual Recurring Revenue,$17.1M,M,USD,1,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,"ARR reflects signed, active contracts only; excludes month-to-month arrangements (<2% of accounts).",False,False
ConstructIQ,ConstructIQ Solutions Inc.,revenue,Quarterly Recognized Revenue,$4.5M,M,USD,2,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,revenue,Quarterly Recognized Revenue,$4.2M,M,USD,1,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,gross_margin,Gross Margin,71%,%,,2,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,gross_margin,Gross Margin,70%,%,,1,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,net_revenue_retention,Net Revenue Retention (LTM),112%,%,,2,2025,ltm,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Revenue Retention computed on a last-twelve-months basis.,False,False
ConstructIQ,ConstructIQ Solutions Inc.,net_revenue_retention,Net Revenue Retention (LTM),110%,%,,1,2025,ltm,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Revenue Retention computed on a last-twelve-months basis.,False,False
ConstructIQ,ConstructIQ Solutions Inc.,logo_churn,Logo Churn (LTM),6.3%,%,,2,2025,ltm,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,logo_churn,Logo Churn (LTM),6.8%,%,,1,2025,ltm,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,,Total Paying Accounts,834,count,,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Total Paying Accounts,798,count,,1,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Avg. Modules per Account,2.4,,,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Avg. Modules per Account,2.1,,,1,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,headcount,Total Headcount,89,count,,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,headcount,Total Headcount,84,count,,1,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,cash,Cash & Equivalents,$11.2M,M,USD,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,cash,Cash & Equivalents,$12.1M,M,USD,1,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,net_burn,Quarterly Net Burn,($0.91M),M,USD,2,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,net_burn,Quarterly Net Burn,($0.97M),M,USD,1,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
ConstructIQ,ConstructIQ Solutions Inc.,,Monthly Active Projects (avg.),"12,400",count,,2,2025,monthly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Daily Active Users / Licensed Seats,58%,%,,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,Daily Active User rate is a 30-day trailing average at period end.,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Documents Processed (QTD),2.1M,M,USD,2,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Safety Inspection Completions (QTD),"94,000",count,,2,2025,quarterly,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Subcontractor Portal Connections,"3,810",count,,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
ConstructIQ,ConstructIQ Solutions Inc.,,Weighted pipeline,$6.4M,M,USD,2,2025,point_in_time,ConstructIQ_Q2_2025.pdf,standalone,Q2 2025,1,commentary,,True,False
ApexFreight,FleetLink Logistics Network,,Completed Shipments,1.17M,M,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,Active Shippers,"3,310",count,,1,2025,point_in_time,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,Active Carriers,"7,550",count,,1,2025,point_in_time,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,Average Take Rate,11.0%,%,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,revenue,Gross Transaction Revenue,8.9M,M,USD,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,Gross Transaction Revenue reflects all fees earned on completed shipments; may differ from prior 'Platform Revenue' label.,False,False
ApexFreight,FleetLink Logistics Network,gross_margin,Gross Margin,52%,%,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
ApexFreight,FleetLink Logistics Network,,Contribution Margin / Shipment,$2.19,,USD,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,"Contribution Margin per Shipment is post-carrier-cost, pre-overhead allocation.",True,False
ApexFreight,FleetLink Logistics Network,,Marketing Spend as % of Revenue,17%,%,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,"Support Tickets / 1,000 Shipments",14.9,count,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,On-Time Delivery Rate,95.4%,%,,1,2025,quarterly,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,commentary,Disclosed in commentary rather than the metrics table pending a format review.,True,False
ApexFreight,FleetLink Logistics Network,headcount,Headcount,199,count,,1,2025,point_in_time,FleetLink_Q1_2025.pdf,standalone,Q1 2025,1,commentary,Team ended the quarter at 199 employees; headcount disclosed in commentary and not tabled this quarter.,False,False
ApexFreight,FleetLink Logistics Network,,Completed Shipments,1.07M,M,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,Active Shippers,"3,180",count,,4,2024,point_in_time,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,Active Carriers,"7,210",count,,4,2024,point_in_time,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,On-Time Delivery Rate,94.6%,%,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,Carrier-reported with a 48-hour grace window per service agreement.,True,False
ApexFreight,FleetLink Logistics Network,,Average Take Rate,10.8%,%,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,Computed on recognized GMV net of disputed transactions.,True,False
ApexFreight,FleetLink Logistics Network,revenue,Platform Revenue (recognized),9.0M,M,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
ApexFreight,FleetLink Logistics Network,gross_margin,Gross Margin,51%,%,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,False,False
ApexFreight,FleetLink Logistics Network,,Contribution Margin / Shipment,$2.10,,USD,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,"Post-carrier-cost, pre-overhead allocation.",True,False
ApexFreight,FleetLink Logistics Network,,Marketing Spend as % of Revenue,18%,%,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
ApexFreight,FleetLink Logistics Network,,"Support Tickets / 1,000 Shipments",15.8,count,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,,True,False
ApexFreight,FleetLink Logistics Network,headcount,Total Headcount,196,count,,4,2024,point_in_time,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,table,At quarter-end.,False,False
ApexFreight,FleetLink Logistics Network,,Non-cash D&A;,0.9M,M,,4,2024,quarterly,FleetLink_Q4_2024.pdf,standalone,Q4 2024,1,footnote,,True,False
LendBridge,LendBridge Capital Corp.,revenue,Recognized Revenue,$12.1M,M,USD,1,2025,quarterly,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Interest Expense,($3.2M),M,USD,1,2025,quarterly,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Net Interest Margin,9.3%,%,,1,2025,quarterly,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Fee & Ancillary Income,$1.0M,M,USD,1,2025,quarterly,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,gross_margin,Gross Margin,61%,%,,1,2025,quarterly,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
LendBridge,LendBridge Capital Corp.,,Total Loan Book (gross),$302M,M,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Active Borrowers,"1,380",count,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Average Loan Size,$81k,k,USD,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Credit Loss Rate (LTM),3.3%,%,,1,2025,ltm,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,Footnote states: Credit Loss Rate is on a last-twelve-months (LTM) basis; net of recoveries.,True,False
LendBridge,LendBridge Capital Corp.,,Balance Sheet Leverage,2.8x,x,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,,Senior Covenant Headroom,+132bps,bps,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,True,False
LendBridge,LendBridge Capital Corp.,headcount,Total Headcount,182,count,,1,2025,point_in_time,LendBridge_Q1_2025.pdf,standalone,Q1 2025,1,table,,False,False
